league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
0,bundesliga,28,frankfurt,2002,nnamdi_collins,150.3671920037146,24,1,85,1,0.025,3600,40,1,0.025,0.79,0.01975,12,33,88.52,34,17,9,8,68,46,60,0,0,0,0,0,0,0,3
0,bundesliga,89,union_berlin,613,david_preu,150.3467726796302,25,1,90,0,0.0,1440,16,0,0.0,0.13,0.008125,2,1,64.0,34,10,10,14,35,51,40,1,0,0,0,0,0,0,3
0,bundesliga,48,leverkusen,958,granit_xhaka,150.3271505427514,31,0,80,2,0.1,1800,20,7,0.35,0.91,0.0455,7,48,90.85,34,19,12,3,72,43,69,1,0,0,0,0,0,0,5
0,bundesliga,40,kiel,2133,phil_harres,150.2859728878438,32,0,69,8,0.5,1440,16,1,0.0625,5.76,0.36,5,10,56.42,34,6,7,21,49,80,25,1,0,0,0,0,0,0,7
0,bundesliga,14,bremen,2353,senne_lynen,150.23725325403,22,1,84,0,0.0,2970,33,1,0.030303030303030304,1.15,0.034848484848484844,12,72,83.42,34,14,9,11,54,57,51,0,0,1,0,0,0,0,4
0,bundesliga,23,dortmund,574,daniel_svensson,150.1723691998047,23,1,82,1,0.1,900,10,3,0.30000000000000004,0.76,0.076,1,15,82.47,34,17,6,11,71,51,57,1,0,0,0,0,0,0,3
0,bundesliga,11,bochum,1913,myron_boadu,149.8860596435226,25,1,61,9,0.6923076923076923,1170,13,1,0.07692307692307693,7.66,0.5892307692307692,11,2,71.35,34,6,7,21,33,67,25,0,0,0,1,0,0,0,7
0,bundesliga,11,bochum,388,bernardo_fernandes_da_silva_junior,149.5952441355966,23,1,88,0,0.0,3150,35,0,0.0,0.66,0.018857142857142857,3,46,74.62,34,6,7,21,33,67,25,1,0,0,0,0,0,0,3
0,bundesliga,84,stuttgart,1815,maximilian_mittelstadt,149.5366222245648,27,1,77,1,0.038461538461538464,2340,26,7,0.2692307692307693,0.88,0.033846153846153845,21,79,87.37,34,14,8,12,64,53,50,0,0,0,0,0,0,0,5
0,bundesliga,29,freiburg,1294,jordy_makengo,149.5229377322302,25,1,88,0,0.0,3600,40,0,0.0,0.0,0.0,4,16,84.43,34,16,7,11,49,53,55,0,0,0,0,0,1,0,3
0,bundesliga,48,leverkusen,2228,robert_andrich,149.4890651663968,28,1,80,2,0.09523809523809525,1890,21,1,0.04761904761904762,1.29,0.06142857142857143,2,24,89.69,34,19,12,3,72,43,69,0,0,0,0,0,0,0,0
0,bundesliga,28,frankfurt,443,can_uzun,149.4785913789029,26,1,74,4,0.2105263157894737,1710,19,1,0.052631578947368425,3.0,0.15789473684210525,11,10,82.92,34,17,9,8,68,46,60,1,0,0,0,0,0,0,8
0,bundesliga,47,leipzig,2131,peter_gulacsi,149.3510984441521,34,0,89,0,0.0,900,10,0,0.0,0.0,0.0,0,1,79.37,34,13,12,9,53,48,51,0,0,0,0,0,1,0,0
0,bundesliga,11,bochum,1602,lukas_daschner,149.1971392979624,28,1,83,1,0.023255813953488372,3870,43,1,0.023255813953488372,2.74,0.06372093023255815,5,4,70.16,34,6,7,21,33,67,25,0,0,0,0,0,0,0,0
0,bundesliga,29,freiburg,1248,johan_manzambi,149.056391881222,27,1,83,2,0.045454545454545456,3960,44,1,0.022727272727272728,1.32,0.03,6,8,78.26,34,16,7,11,49,53,55,0,1,0,0,0,0,0,3
0,bundesliga,51,m'gladbach,875,franck_honorat,148.7390952411748,27,1,69,4,0.16,2250,25,7,0.27999999999999997,4.53,0.18120000000000003,12,17,75.55,34,13,6,15,55,57,45,0,0,1,0,0,0,0,7
0,bundesliga,89,union_berlin,2619,woo-yeong_jeong,148.4672091736993,24,1,82,3,0.6000000000000001,450,5,2,0.4,2.76,0.5519999999999999,12,10,79.43,34,10,10,14,35,51,40,0,0,0,0,0,0,1,8
0,bundesliga,52,mainz_05,1919,nadiem_amiri,148.3220087316537,28,1,60,7,0.175,3600,40,5,0.125,5.47,0.13674999999999998,32,50,82.53,34,14,10,10,55,43,52,0,0,0,0,0,0,0,2
0,bundesliga,40,kiel,1707,marko_ivezic,147.9594786557087,24,1,92,0,0.0,720,8,0,0.0,0.55,0.06875,4,29,86.11,34,6,7,21,49,80,25,0,0,0,0,0,1,0,3
0,bundesliga,36,hoffenheim,837,finn_ole_becker,147.9157286912424,22,1,88,0,0.0,2610,29,1,0.034482758620689655,0.12,0.004137931034482759,6,11,83.96,34,7,11,16,46,68,32,0,0,0,0,0,0,0,3
0,bundesliga,48,leverkusen,188,amine_adli,147.8555550158482,31,0,81,2,0.05,3600,40,0,0.0,2.74,0.0685,15,15,81.07,34,19,12,3,72,43,69,0,1,0,0,0,0,0,0
0,bundesliga,28,frankfurt,2187,rasmus_kristensen,147.7509356814775,29,1,72,5,0.12195121951219512,3690,41,3,0.07317073170731707,2.5,0.06097560975609756,22,59,79.31,34,17,9,8,68,46,60,0,0,0,0,1,0,0,5
0,bundesliga,11,bochum,1817,maximilian_wittek,147.7073189255472,26,1,91,0,0.0,3150,35,0,0.0,1.35,0.038571428571428576,12,61,74.19,34,6,7,21,33,67,25,0,0,0,1,0,0,0,5
0,bundesliga,34,heidenheim,431,budu_zivzivadze,147.5166368335813,25,1,77,2,0.15384615384615385,1170,13,2,0.15384615384615385,1.69,0.13,9,17,69.5,34,8,5,21,37,64,29,0,1,0,0,0,0,0,8
0,bundesliga,47,leipzig,1423,kevin_kampl,147.3749330682783,28,1,87,1,0.030303030303030304,2970,33,0,0.0,0.82,0.02484848484848485,13,27,91.07,34,13,12,9,53,48,51,0,0,1,0,0,0,0,3
0,bundesliga,36,hoffenheim,2113,pavel_kaderabek,147.3587393027668,26,1,81,2,0.07407407407407407,2430,27,0,0.0,0.76,0.028148148148148148,5,25,72.61,34,7,11,16,46,68,32,0,0,1,0,0,0,0,3
0,bundesliga,47,leipzig,1612,lutsharel_geertruida,147.2699154040346,30,1,90,1,0.03225806451612903,2790,31,0,0.0,1.09,0.03516129032258065,7,35,88.4,34,13,12,9,53,48,51,0,0,1,0,0,0,0,0
0,bundesliga,47,leipzig,180,amadou_haidara,147.0738318387228,24,1,82,0,0.0,180,2,1,0.5,1.36,0.68,7,30,81.16,34,13,12,9,53,48,51,0,1,0,0,0,0,0,3
0,bundesliga,89,union_berlin,668,diogo_leite,147.0276152781113,29,1,83,1,0.045454545454545456,1980,22,2,0.09090909090909091,1.31,0.05954545454545455,10,61,78.43,34,10,10,14,35,51,40,0,1,0,0,0,0,0,5
0,bundesliga,51,m'gladbach,1559,luca_netz,146.7483157404636,24,1,84,0,0.0,3870,43,2,0.046511627906976744,0.22,0.0051162790697674414,6,24,81.26,34,13,6,15,55,57,45,0,0,1,0,0,0,0,3
0,bundesliga,36,hoffenheim,605,david_jurasek,146.6919377777796,21,1,91,0,0.0,1620,18,1,0.05555555555555555,0.11,0.006111111111111111,3,6,73.7,34,7,11,16,46,68,32,0,0,0,0,0,0,0,3
0,bundesliga,7,augsburg,2483,tim_breithaupt,146.6614697430183,32,0,91,0,0.0,630,7,1,0.14285714285714285,0.05,0.007142857142857143,2,1,86.36,34,11,10,13,35,51,43,0,0,0,0,1,0,0,0
0,bundesliga,14,bremen,643,derrick_kohn,146.6024433311855,28,1,85,2,0.09090909090909091,1980,22,2,0.09090909090909091,0.75,0.03409090909090909,15,20,83.72,34,14,9,11,54,57,51,0,0,0,1,0,0,0,8
0,bundesliga,29,freiburg,1814,maximilian_eggestein,146.5269826906593,28,1,83,2,0.11764705882352941,1530,17,0,0.0,1.96,0.11529411764705882,11,57,84.04,34,16,7,11,49,53,55,0,0,0,1,0,0,0,5
0,bundesliga,23,dortmund,944,giovanni_reyna,146.5044966559864,30,1,88,2,0.046511627906976744,3870,43,0,0.0,0.17,0.003953488372093024,4,7,83.16,34,17,6,11,71,51,57,0,0,0,0,0,0,1,0
0,bundesliga,7,augsburg,470,cedric_zesiger,146.4518566061181,27,1,85,0,0.0,1440,16,2,0.125,1.26,0.07875,4,26,79.9,34,11,10,13,35,51,43,1,0,0,0,0,0,0,3
0,bundesliga,40,kiel,2090,patrick_erras,146.2429783445996,25,1,87,1,0.1111111111111111,810,9,0,0.0,0.91,0.10111111111111111,0,8,91.96,34,6,7,21,49,80,25,1,0,0,0,0,0,0,3
0,bundesliga,11,bochum,761,erhan_masovic,146.1957464925112,26,1,84,1,0.022222222222222223,4050,45,1,0.022222222222222223,0.65,0.014444444444444444,0,14,83.29,34,6,7,21,33,67,25,1,0,0,0,0,0,0,3
0,bundesliga,23,dortmund,135,alexander_meyer,146.1952059257447,24,1,83,0,0.0,1980,22,0,0.0,0.0,0.0,0,0,63.75,34,17,6,11,71,51,57,0,0,1,0,0,0,0,3
0,bundesliga,11,bochum,1127,jakov_medic,146.0936532783687,26,1,90,1,0.02857142857142857,3150,35,0,0.0,0.79,0.022571428571428572,2,13,87.68,34,6,7,21,33,67,25,0,0,0,0,0,1,0,3
0,bundesliga,40,kiel,1092,ivan_nekic,146.0211713541956,25,1,91,0,0.0,3870,43,0,0.0,0.0,0.0,0,1,75.0,34,6,7,21,49,80,25,0,1,0,0,0,0,0,3
0,bundesliga,23,dortmund,1352,julian_brandt,145.8920117965549,30,1,63,5,0.21739130434782608,2070,23,10,0.43478260869565216,4.76,0.20695652173913043,19,26,82.62,34,17,6,11,71,51,57,0,0,0,0,0,0,0,2
0,bundesliga,51,m'gladbach,2241,robin_hack,145.8312462519951,34,0,67,4,1.0,360,4,7,1.75,5.41,1.3525,25,22,79.53,34,13,6,15,55,57,45,0,0,0,0,0,0,0,7
0,bundesliga,34,heidenheim,2488,tim_siersleben,145.7927958290133,25,1,87,0,0.0,1260,14,0,0.0,0.58,0.041428571428571426,3,21,82.28,34,8,5,21,37,64,29,0,0,0,0,1,0,0,3
0,bundesliga,7,augsburg,663,dimitrios_giannoulis,145.7646002477316,29,1,80,1,0.027777777777777776,3240,36,4,0.1111111111111111,1.12,0.031111111111111114,29,47,77.63,34,11,10,13,35,51,43,0,0,0,0,1,0,0,5
0,bundesliga,89,union_berlin,1432,kevin_volland,145.7419721371269,29,1,83,0,0.0,3420,38,0,0.0,0.0,0.0,0,0,71.43,34,10,10,14,35,51,40,0,0,1,0,0,0,0,0
0,bundesliga,40,kiel,133,alexander_bernhardsson,145.5525230489642,32,0,71,7,0.30434782608695654,2070,23,2,0.08695652173913043,4.15,0.18043478260869567,22,29,63.64,34,6,7,21,49,80,25,0,1,0,0,0,0,0,7
0,bundesliga,80,st._pauli,450,carlo_boukhalfa,145.444703376155,24,1,89,2,0.14285714285714285,1260,14,0,0.0,1.41,0.1007142857142857,12,26,72.91,34,8,8,18,28,41,32,0,0,0,0,0,0,1,3
0,bundesliga,28,frankfurt,1045,igor_matanovic,145.4129023472735,30,1,87,1,0.034482758620689655,2610,29,0,0.0,1.14,0.039310344827586205,3,2,76.0,34,17,9,8,68,46,60,0,0,0,0,1,0,0,0
0,bundesliga,48,leverkusen,2013,nordi_mukiele,145.1044425484886,34,0,86,1,0.25,360,4,0,0.0,1.42,0.355,9,20,81.37,34,19,12,3,72,43,69,0,0,0,0,0,1,0,0
0,bundesliga,89,union_berlin,2234,robert_skov,145.0375924347451,31,0,78,2,0.2,900,10,1,0.1,1.5,0.15000000000000002,3,14,70.55,34,10,10,14,35,51,40,0,0,0,0,1,0,0,0
0,bundesliga,29,freiburg,1827,merlin_rohl,144.997619477726,24,1,84,0,0.0,1620,18,1,0.05555555555555555,0.77,0.042777777777777776,12,16,77.97,34,16,7,11,49,53,55,0,1,0,0,0,0,0,3
0,bundesliga,36,hoffenheim,354,bazoumana_toure,144.724557937001,24,1,79,0,0.0,2970,33,3,0.09090909090909091,1.37,0.04151515151515152,12,12,72.15,34,7,11,16,46,68,32,0,1,0,0,0,0,0,8
0,bundesliga,29,freiburg,2259,roland_sallai,144.6890055939673,25,1,91,0,0.0,1710,19,0,0.0,0.13,0.006842105263157896,0,2,76.92,34,16,7,11,49,53,55,0,1,0,0,0,0,0,3
0,bundesliga,89,union_berlin,1095,ivan_prtajin,144.3882744501397,21,1,82,0,0.0,1080,12,0,0.0,0.52,0.043333333333333335,1,3,37.78,34,10,10,14,35,51,40,0,0,0,0,0,0,1,6
0,bundesliga,14,bremen,210,andre_silva,144.3420044397247,28,1,79,2,0.6666666666666667,270,3,2,0.6666666666666667,3.88,1.2933333333333332,1,3,72.97,34,14,9,11,54,57,51,0,0,0,0,0,0,0,0
0,bundesliga,10,bayern,1266,jonah_kusi-asare,144.3317456896317,23,1,79,0,0.0,3780,42,0,0.0,0.04,0.0009523809523809524,0,1,100.0,34,25,7,2,99,32,82,0,0,0,0,0,1,0,3
0,bundesliga,11,bochum,2135,philipp_hofmann,144.2715929617832,31,0,75,3,0.07317073170731707,3690,41,2,0.04878048780487805,5.55,0.13536585365853657,10,17,64.69,34,6,7,21,33,67,25,0,0,0,1,0,0,0,8
0,bundesliga,51,m'gladbach,2138,philipp_sander,144.1930367787308,31,0,88,1,0.038461538461538464,2340,26,0,0.0,1.18,0.04538461538461538,11,33,82.69,34,13,6,15,55,57,45,0,0,0,0,1,0,0,0
0,bundesliga,34,heidenheim,1425,kevin_muller,144.0849939811172,34,0,91,0,0.0,720,8,0,0.0,0.0,0.0,0,3,72.67,34,8,5,21,37,64,29,1,0,0,0,0,0,0,0
0,bundesliga,84,stuttgart,1513,leonidas_stergiou,144.0668510613393,27,1,76,1,0.023255813953488372,3870,43,2,0.046511627906976744,1.06,0.024651162790697675,4,24,83.3,34,14,8,12,64,53,50,0,0,1,0,0,0,0,0
0,bundesliga,40,kiel,2528,tymoteusz_puchacz,144.0186661768469,26,1,85,0,0.0,4050,45,1,0.022222222222222223,0.08,0.0017777777777777779,9,9,80.0,34,6,7,21,49,80,25,0,0,0,0,0,0,0,3
0,bundesliga,36,hoffenheim,1506,leo_østigard,143.9252809328438,28,1,87,0,0.0,1350,15,0,0.0,0.32,0.021333333333333333,2,9,84.15,34,7,11,16,46,68,32,0,1,0,0,0,0,0,3
0,bundesliga,84,stuttgart,1160,jarzinho_malanga,143.7408956915438,29,1,87,0,0.0,3060,34,0,0.0,0.0,0.0,0,0,100.0,34,14,8,12,64,53,50,1,0,0,0,0,0,0,0
0,bundesliga,84,stuttgart,1353,julian_chabot,143.5371159523213,34,0,82,3,0.15000000000000002,1800,20,1,0.05,2.0,0.1,3,37,90.05,34,14,8,12,64,53,50,0,0,1,0,0,0,0,0
0,bundesliga,28,frankfurt,1186,jean-matteo_bahoya,143.4243368407779,25,1,71,2,0.08333333333333334,2160,24,3,0.125,1.86,0.0775,17,29,78.27,34,17,9,8,68,46,60,0,0,0,0,0,0,1,4
0,bundesliga,52,mainz_05,2409,stefan_bell,143.024080003394,30,1,84,0,0.0,2610,29,1,0.034482758620689655,0.77,0.026551724137931033,2,22,79.1,34,14,10,10,55,43,52,0,0,1,0,0,0,0,0
0,bundesliga,29,freiburg,1148,jan-niklas_beste,143.0059942217111,32,0,88,0,0.0,2700,30,1,0.03333333333333333,0.9,0.03,2,2,85.92,34,16,7,11,49,53,55,1,0,0,0,0,0,0,0
0,bundesliga,89,union_berlin,224,andrej_ilic,142.9713377193006,26,1,65,7,0.1794871794871795,3510,39,0,0.0,4.89,0.12538461538461537,1,2,58.51,34,10,10,14,35,51,40,0,0,0,0,0,1,0,9
0,bundesliga,89,union_berlin,581,danilho_doekhi,142.9560959066173,31,0,88,1,0.1111111111111111,810,9,0,0.0,2.37,0.26333333333333336,3,35,78.79,34,10,10,14,35,51,40,1,0,0,0,0,0,0,0
0,bundesliga,10,bayern,1272,jonas_urbig,142.9283854408968,26,1,85,0,0.0,2700,30,0,0.0,0.0,0.0,0,0,78.66,34,25,7,2,99,32,82,0,0,0,0,1,0,0,3
0,bundesliga,47,leipzig,378,benjamin_henrichs,142.7874655825916,27,1,79,0,0.0,1890,21,2,0.09523809523809525,0.47,0.02238095238095238,9,32,76.69,34,13,12,9,53,48,51,0,0,0,0,0,1,0,5
0,bundesliga,11,bochum,819,felix_passlack,142.7579115511214,25,1,78,1,0.058823529411764705,1530,17,5,0.29411764705882354,1.27,0.07470588235294118,12,49,70.92,34,6,7,21,33,67,25,1,0,0,0,0,0,0,5
0,bundesliga,10,bayern,2474,thomas_muller,142.6876186131907,29,1,65,1,0.07692307692307693,1170,13,4,0.3076923076923077,3.8,0.2923076923076923,8,8,78.01,34,25,7,2,99,32,82,0,0,0,1,0,0,0,9
0,bundesliga,94,wolfsburg,2093,patrick_wimmer,142.6528790521936,27,1,68,3,0.06818181818181818,3960,44,4,0.09090909090909091,3.71,0.0843181818181818,37,47,67.8,34,11,10,13,56,54,43,0,0,0,0,1,0,0,2
0,bundesliga,10,bayern,1761,mathys_tel,142.5937640616479,32,0,76,0,0.0,3510,39,1,0.02564102564102564,0.74,0.018974358974358976,6,2,86.55,34,25,7,2,99,32,82,1,0,0,0,0,0,0,0
0,bundesliga,80,st._pauli,1892,morgan_guilavogui,142.5546817860998,29,1,65,6,0.375,1440,16,2,0.125,7.16,0.4475,21,32,67.42,34,8,8,18,28,41,32,0,0,0,0,0,0,1,7
0,bundesliga,14,bremen,1837,michael_zetterer,142.4342570576007,26,1,87,0,0.0,1800,20,0,0.0,0.0,0.0,1,0,75.51,34,14,9,11,54,57,51,0,0,0,1,0,0,0,3
0,bundesliga,94,wolfsburg,1128,jakub_kaminski,142.3658271180706,28,1,79,0,,0,0,2,,0.93,,8,17,75.0,34,11,10,13,56,54,43,0,0,0,0,0,0,0,0
0,bundesliga,34,heidenheim,2395,sirlord_conteh,142.2117730759426,21,1,77,1,0.2,450,5,1,0.2,2.05,0.4099999999999999,6,9,76.26,34,8,5,21,37,64,29,0,0,1,0,0,0,0,3
0,bundesliga,52,mainz_05,2001,nikolas_veratschnig,142.1147060556742,27,1,81,0,0.0,3150,35,0,0.0,0.22,0.006285714285714285,2,9,76.15,34,14,10,10,55,43,52,0,0,0,0,0,1,0,3
0,bundesliga,40,kiel,372,benedikt_pichler,142.020305678079,23,1,80,1,0.052631578947368425,1710,19,2,0.10526315789473685,2.28,0.12,8,5,65.67,34,6,7,21,49,80,25,0,0,0,1,0,0,0,3
0,bundesliga,80,st._pauli,1484,lars_ritzka,141.8522895699936,29,1,87,1,,0,0,0,,0.44,,0,49,71.35,34,8,8,18,28,41,32,0,0,0,0,0,1,0,0
0,bundesliga,29,freiburg,1363,junior_adamu,141.6525685840343,31,0,70,2,0.09523809523809525,1890,21,2,0.09523809523809525,5.59,0.2661904761904762,10,9,64.69,34,16,7,11,49,53,55,0,0,1,0,0,0,0,0
0,bundesliga,29,freiburg,2137,philipp_lienhart,141.5564209106853,25,1,85,1,0.052631578947368425,1710,19,0,0.0,0.46,0.024210526315789474,4,22,87.57,34,16,7,11,49,53,55,0,0,0,0,0,0,1,3
0,bundesliga,7,augsburg,1825,mergim_berisha,141.5407108591054,29,1,83,1,0.05,1800,20,1,0.05,1.15,0.057499999999999996,3,4,75.0,34,11,10,13,35,51,43,0,1,0,0,0,0,0,0
0,bundesliga,11,bochum,1895,moritz-broni_kwarteng,141.348653532225,27,1,88,0,0.0,3420,38,0,0.0,0.19,0.005,6,4,80.0,34,6,7,21,33,67,25,0,0,0,0,0,0,1,3
0,bundesliga,34,heidenheim,2416,stefan_schimmer,141.3049797475502,25,1,85,0,0.0,1260,14,0,0.0,1.07,0.07642857142857144,0,2,62.0,34,8,5,21,37,64,29,0,0,0,0,0,1,0,3
0,bundesliga,28,frankfurt,723,ellyes_skhiri,141.2968689793776,33,0,80,1,0.03571428571428571,2520,28,1,0.03571428571428571,1.38,0.04928571428571428,11,40,88.94,34,17,9,8,68,46,60,0,0,0,0,0,0,0,5
0,bundesliga,51,m'gladbach,791,fabio_chiarodia,141.2563882028826,28,1,86,1,0.052631578947368425,1710,19,0,0.0,0.3,0.015789473684210527,0,10,84.0,34,13,6,15,55,57,45,0,0,0,0,1,0,0,0
0,bundesliga,47,leipzig,2623,xaver_schlager,140.9187896558158,23,1,88,0,0.0,4050,45,0,0.0,0.06,0.0013333333333333333,1,4,87.5,34,13,12,9,53,48,51,0,0,0,0,0,0,1,3
0,bundesliga,7,augsburg,881,frank_onyeka,140.7445539472592,30,1,84,0,0.0,2970,33,1,0.030303030303030304,1.41,0.042727272727272725,18,58,84.93,34,11,10,13,35,51,43,1,0,0,0,0,0,0,5
0,bundesliga,51,m'gladbach,1898,moritz_nicolas,140.661243430951,26,1,82,0,0.0,180,2,0,0.0,0.0,0.0,0,0,82.86,34,13,6,15,55,57,45,0,1,0,0,0,0,0,3
0,bundesliga,34,heidenheim,1708,marnon_busch,140.6348783568719,22,1,79,0,0.0,2430,27,1,0.037037037037037035,0.35,0.01296296296296296,3,26,76.04,34,8,5,21,37,64,29,0,0,1,0,0,0,0,3
0,bundesliga,29,freiburg,1973,nicolas_hofler,140.6044330588222,29,1,90,0,0.0,1170,13,0,0.0,0.23,0.01769230769230769,4,33,87.13,34,16,7,11,49,53,55,0,0,0,0,0,0,1,0
0,bundesliga,52,mainz_05,2141,phillipp_mwene,140.3365857643035,29,1,81,1,0.03125,2880,32,4,0.125,1.52,0.04750000000000001,22,51,77.07,34,14,10,10,55,43,52,0,0,0,1,0,0,0,5
0,bundesliga,47,leipzig,721,eljif_elmas,140.2986268358713,32,0,92,0,0.0,630,7,0,0.0,0.34,0.04857142857142858,1,3,81.25,34,13,12,9,53,48,51,1,0,0,0,0,0,0,0
0,bundesliga,11,bochum,924,gerrit_holtmann,140.0750469850936,25,1,79,2,0.15384615384615385,1170,13,1,0.07692307692307693,2.05,0.1576923076923077,5,24,78.09,34,6,7,21,33,67,25,0,0,0,0,0,0,0,3
0,bundesliga,7,augsburg,2229,robert_gumny,140.0258232569549,25,1,84,0,0.0,1440,16,0,0.0,0.34,0.02125,2,3,79.0,34,11,10,13,35,51,43,1,0,0,0,0,0,0,3
0,bundesliga,11,bochum,1039,ibrahima_sissoko,139.9322544740435,31,0,83,1,0.1111111111111111,810,9,1,0.1111111111111111,1.35,0.15000000000000002,30,61,76.37,34,6,7,21,33,67,25,0,0,1,0,0,0,0,5
0,bundesliga,29,freiburg,759,eren_dinkci,139.7750193869369,26,1,73,0,0.0,3150,35,3,0.08571428571428572,1.15,0.032857142857142856,16,21,77.98,34,16,7,11,49,53,55,0,1,0,0,0,0,0,4
0,bundesliga,36,hoffenheim,2407,stanley_n'soki,139.6844110662249,32,0,90,0,0.0,3330,37,0,0.0,0.1,0.002702702702702703,11,22,86.58,34,7,11,16,46,68,32,0,0,0,0,0,0,0,0
0,bundesliga,23,dortmund,2299,salih_ozcan,139.4641778134562,26,1,78,0,0.0,1800,20,0,0.0,0.45,0.0225,6,13,78.37,34,17,6,11,71,51,57,0,0,0,0,0,0,0,3
0,bundesliga,51,m'gladbach,2509,tomas_cvancara,139.4131664800474,23,1,72,2,0.05,3600,40,0,0.0,3.77,0.09425,6,4,75.12,34,13,6,15,55,57,45,0,0,0,0,0,0,0,9
0,bundesliga,94,wolfsburg,1426,kevin_paredes,139.2627498696347,33,0,89,0,0.0,540,6,1,0.16666666666666669,0.37,0.06166666666666666,0,3,80.43,34,11,10,13,56,54,43,0,0,0,0,1,0,0,0
0,bundesliga,84,stuttgart,185,ameen_al-dakhil,139.0127370729965,27,1,83,0,0.0,630,7,0,0.0,0.06,0.008571428571428572,0,6,92.28,34,14,8,12,64,53,50,0,0,1,0,0,0,0,3
0,bundesliga,48,leverkusen,1281,jonathan_tah,138.6849641189759,25,1,71,3,0.12,2250,25,0,0.0,1.12,0.044800000000000006,3,19,93.12,34,19,12,3,72,43,69,0,0,0,0,0,1,0,9
0,bundesliga,89,union_berlin,138,alexander_schwolow,138.6083824321623,21,1,79,0,0.0,90,1,0,0.0,0.0,0.0,0,0,68.33,34,10,10,14,35,51,40,0,0,1,0,0,0,0,3
0,bundesliga,10,bayern,1016,hiroki_ito,138.2486442073396,31,0,77,1,0.043478260869565216,2070,23,0,0.0,0.36,0.015652173913043476,1,2,86.53,34,25,7,2,99,32,82,0,0,0,0,1,0,0,0
0,bundesliga,14,bremen,1408,keke_topp,138.2209741155625,30,1,79,2,0.25,720,8,2,0.25,0.99,0.12375,3,3,58.23,34,14,9,11,54,57,51,0,1,0,0,0,0,0,0
0,bundesliga,29,freiburg,1449,kiliann_sildillia,138.1242664477814,27,1,81,2,0.05405405405405405,3330,37,0,0.0,0.47,0.012702702702702701,6,17,77.78,34,16,7,11,49,53,55,0,0,1,0,0,0,0,0
0,bundesliga,10,bayern,1235,joao_palhinha,138.1095417846898,30,1,78,0,0.0,1080,12,0,0.0,0.67,0.05583333333333334,2,20,92.9,34,25,7,2,99,32,82,0,0,0,0,0,0,0,0
0,bundesliga,7,augsburg,1195,jeffrey_gouweleeuw,137.9817710158054,33,0,83,1,0.07142857142857142,1260,14,4,0.2857142857142857,1.71,0.12214285714285714,7,50,83.6,34,11,10,13,35,51,43,0,0,0,0,0,0,0,5
0,bundesliga,51,m'gladbach,2006,noah_pesch,137.955297771687,30,1,89,0,,0,0,0,,0.0,,0,1,33.33,34,13,6,15,55,57,45,0,0,0,0,0,0,0,6
0,bundesliga,7,augsburg,1701,marius_wolf,137.7531969083187,29,1,81,1,0.03225806451612903,2790,31,3,0.0967741935483871,0.69,0.02225806451612903,19,27,70.55,34,11,10,13,35,51,43,0,0,0,0,1,0,0,5
0,bundesliga,84,stuttgart,246,anrie_chase,137.6343851433431,24,1,78,0,0.0,90,1,0,0.0,0.14,0.14,2,10,92.05,34,14,8,12,64,53,50,0,0,0,0,1,0,0,3
0,bundesliga,7,augsburg,886,fredrik_jensen,137.5904871017929,30,1,82,0,0.0,3330,37,0,0.0,0.68,0.01837837837837838,7,7,74.38,34,11,10,13,35,51,43,0,0,1,0,0,0,0,0
0,bundesliga,36,hoffenheim,2549,valentin_gendrey,137.4432116881644,29,1,84,1,,0,0,1,,1.1,,3,30,76.01,34,7,11,16,46,68,32,0,0,0,0,0,1,0,0
0,bundesliga,80,st._pauli,1142,james_sands,137.4020031914063,32,0,86,0,0.0,3060,34,0,0.0,0.05,0.0014705882352941178,1,15,77.11,34,8,8,18,28,41,32,0,0,0,0,0,1,0,0
0,bundesliga,52,mainz_05,1394,karim_onisiwo,137.3880927477872,22,1,82,0,0.0,2700,30,0,0.0,0.07,0.0023333333333333335,1,1,63.64,34,14,10,10,55,43,52,0,0,0,0,0,0,0,3
0,bundesliga,94,wolfsburg,1794,mattias_svanberg,137.1879128280557,29,1,69,3,0.08333333333333334,3240,36,1,0.027777777777777776,3.64,0.10111111111111111,10,20,73.81,34,11,10,13,56,54,43,0,1,0,0,0,0,0,0
0,bundesliga,52,mainz_05,303,arnaud_nordin,136.7373833613322,26,1,80,0,0.0,900,10,0,0.0,0.02,0.002,1,2,84.85,34,14,10,10,55,43,52,0,0,0,1,0,0,0,3
0,bundesliga,28,frankfurt,726,elye_wahi,136.5160752301209,31,0,84,0,0.0,2790,31,0,0.0,1.33,0.04290322580645162,6,0,70.27,34,17,9,8,68,46,60,0,0,1,0,0,0,0,0
0,bundesliga,94,wolfsburg,1551,lovro_majer,136.4917608233091,26,1,77,2,0.09090909090909091,1980,22,1,0.045454545454545456,1.39,0.06318181818181817,5,2,77.69,34,11,10,13,56,54,43,0,1,0,0,0,0,0,3
0,bundesliga,11,bochum,530,cristian_gamboa,136.3650637487416,31,0,91,1,0.14285714285714285,630,7,0,0.0,0.16,0.022857142857142857,0,8,62.63,34,6,7,21,33,67,25,1,0,0,0,0,0,0,0
