league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
bundesliga,frankfurt,kevin_trapp,33,86,189,0,0,0,1,0,65,12.0,23.1,80,0,44,3960,0,0.0,69.51,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,42,37,24,normal,1.0,48,13,14,10,12,13,79,74,77,82,83,11,22,2,75,12,13,10,17,12,81,0,1,79,25,22,1,10,52,45,14,73,45,12,4,0
bundesliga,m'gladbach,julian_weigl,34,72,186,0,1,0,0,0,46,17.5,33.3,80,0,8,720,2,0.75,89.05,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,77,65,80,lean,0.0,80,58,58,73,46,47,6,14,16,11,7,63,85,3,64,81,52,67,50,56,86,1,1,83,86,54,2,76,68,82,80,63,78,55,3,1
bundesliga,leipzig,ridle_baku,31,72,176,0,1,1,0,0,2,0.32,0.76,59,4,21,1890,4,2.86,78.09,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,79,78,64,normal,1.0,42,52,47,70,45,52,12,8,7,10,9,51,58,1,69,58,49,45,50,55,76,0,1,61,63,55,3,46,76,54,43,34,53,45,4,1
bundesliga,mainz_05,anthony_caci,27,70,184,0,1,0,0,0,3,0.22,0.48,58,1,24,2160,7,3.11,75.12,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,59,61,58,normal,1.0,57,42,50,59,48,49,11,9,12,7,8,45,28,1,52,64,34,37,52,53,69,0,1,56,67,58,3,47,64,43,50,50,62,47,2,1
bundesliga,st._pauli,jackson_irvine,26,70,188,0,1,0,0,0,8,3.1,6.1,71,0,18,1620,6,3.23,71.82,34,8,8,18,28,41,-13,32,-3,d_d_l_d_l,65,70,71,normal,1.0,71,59,60,67,68,69,7,13,11,9,11,72,69,1,79,68,68,70,55,71,75,0,1,71,70,72,3,72,72,81,73,80,71,58,3,1
bundesliga,stuttgart,julian_chabot,34,89,192,0,0,1,0,0,4,1.0,1.7,67,3,20,1800,1,2.0,90.05,34,14,8,12,64,53,11,50,2,d_l_w_w_w,47,34,49,normal,1.0,52,33,31,47,30,21,9,13,7,8,7,66,65,1,55,48,23,61,41,23,76,0,0,60,54,40,2,69,45,59,67,84,35,36,2,1
bundesliga,kiel,steven_skrzybski,32,69,173,1,1,0,0,0,21,3.0,5.0,71,6,28,2520,3,3.51,73.11,34,6,7,21,49,80,-31,25,1,d_w_w_l_l,84,83,69,normal,1.0,63,64,69,74,58,69,11,15,10,9,11,55,30,1,80,48,68,19,67,68,74,0,1,66,67,72,3,21,85,78,28,49,63,65,3,1
bundesliga,bremen,michael_zetterer,26,79,187,0,0,0,1,0,8,0.9,1.7,67,0,20,1800,0,0.0,75.51,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,32,40,23,stocky,2.0,39,17,14,17,14,16,68,66,71,64,70,18,19,1,68,18,14,16,15,13,76,0,1,60,24,22,1,12,44,38,16,69,27,16,4,0
bundesliga,freiburg,matthias_ginter,29,83,188,0,1,1,0,0,36,13.5,24.0,79,2,27,2430,1,2.81,83.48,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,58,49,72,normal,1.0,68,73,58,62,51,55,12,10,6,8,10,83,79,2,65,74,56,78,67,55,82,0,1,76,74,78,2,78,72,74,80,81,68,53,3,1
bundesliga,leverkusen,emiliano_buendia,29,65,170,0,1,0,0,0,10,1.5,0.0,69,2,28,2520,0,0.9,80.39,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,73,75,70,normal,1.0,61,70,72,69,58,67,11,10,13,7,9,66,59,1,44,72,64,66,49,62,76,0,1,59,74,48,2,49,71,58,59,59,63,49,3,1
bundesliga,leverkusen,emiliano_buendia,29,65,170,0,1,0,0,0,10,1.5,0.0,69,2,28,2520,0,0.9,80.39,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,73,75,70,normal,1.0,61,70,72,69,58,67,11,10,13,7,9,66,59,1,44,72,64,66,49,62,76,0,1,59,74,48,2,49,71,58,59,59,63,49,3,1
bundesliga,augsburg,dimitrios_giannoulis,29,70,171,1,0,0,0,0,1,0.21,0.67,57,1,36,3240,4,1.12,77.63,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,70,68,60,lean,0.0,57,57,35,65,30,55,8,8,13,13,9,50,10,1,61,29,49,15,50,63,77,0,1,54,53,50,2,18,72,56,12,40,55,39,3,1
bundesliga,bayern,manuel_neuer,34,92,193,0,0,0,1,0,230,61.0,100.7,92,0,41,3690,0,0.0,85.04,34,25,7,2,99,32,67,82,3,w_w_d_w_w,51,35,48,normal,1.0,70,15,14,30,11,13,91,90,95,91,89,25,30,5,77,59,16,10,47,12,92,1,1,85,55,25,1,11,60,43,10,83,70,11,4,0
bundesliga,bochum,ivan_ordets,32,82,194,0,0,1,0,0,1,9.0,20.7,76,0,15,1350,0,0.69,80.3,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,48,38,63,normal,1.0,68,41,39,38,46,46,15,14,10,13,11,74,76,1,58,61,57,78,34,38,82,0,1,71,68,73,2,74,78,79,77,88,34,59,3,1
bundesliga,m'gladbach,robin_hack,34,69,176,1,0,0,0,0,4,0.75,1.7,63,4,4,360,7,5.41,79.53,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,77,77,72,lean,0.0,60,56,53,72,49,66,8,9,9,10,9,47,27,1,44,48,43,25,54,55,78,0,1,54,52,66,3,29,68,50,31,45,55,60,4,1
bundesliga,bremen,niklas_stark,32,81,190,0,1,1,0,0,25,12.5,23.8,78,0,13,1170,1,1.08,85.76,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,61,63,72,lean,0.0,69,54,43,65,35,50,7,15,10,15,13,80,79,1,55,67,55,78,39,62,85,0,1,73,77,63,2,76,78,69,79,78,71,48,3,1
bundesliga,stuttgart,chris_fuhrich,32,69,178,0,1,0,0,0,3,0.62,1.2,63,2,26,2340,3,2.95,85.23,34,14,8,12,64,53,11,50,2,d_l_w_w_w,55,73,65,lean,0.0,50,52,48,60,49,42,6,7,12,12,6,65,43,1,61,69,43,48,52,65,75,0,1,66,72,60,2,55,69,55,59,46,54,41,3,1
bundesliga,frankfurt,mario_gotze,31,75,176,1,1,0,0,0,69,33.0,58.6,83,3,22,1980,2,2.95,81.08,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,86,85,90,normal,1.0,86,78,80,87,73,73,14,7,12,6,10,49,66,4,58,80,64,38,65,79,87,1,1,85,88,68,4,57,67,73,53,68,87,86,4,1
bundesliga,freiburg,lukas_kubler,33,73,183,0,0,1,0,0,11,1.1,2.1,69,5,26,2340,1,2.73,79.24,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,65,67,63,lean,0.0,60,66,46,59,27,44,12,14,11,8,8,64,73,1,73,53,43,69,63,46,72,0,1,66,66,55,2,74,69,60,72,63,45,50,3,1
bundesliga,wolfsburg,andreas_skov_olsen,27,70,180,1,0,0,0,0,1,0.08,0.12,53,1,36,3240,1,0.84,87.55,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,65,73,54,normal,1.0,51,49,41,51,41,48,13,8,7,7,11,33,20,1,42,43,32,25,50,49,63,0,0,46,54,52,2,22,73,54,31,48,48,42,3,1
bundesliga,bochum,maximilian_wittek,26,70,172,0,0,1,0,0,6,1.1,2.0,68,0,35,3150,0,1.35,74.19,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,78,84,68,normal,1.0,66,75,76,66,75,56,15,12,12,13,7,58,59,1,66,55,70,59,42,59,76,0,0,63,65,77,2,67,76,77,64,59,49,56,2,1
bundesliga,leverkusen,robert_andrich,28,82,187,0,1,0,0,0,1,1.2,1.9,67,2,21,1890,1,1.29,89.69,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,56,57,69,lean,0.0,64,65,69,65,71,50,7,9,10,13,15,59,61,1,63,67,61,56,56,60,76,0,1,62,72,64,2,57,68,75,61,76,62,38,3,1
bundesliga,union_berlin,andrej_ilic,26,88,194,0,0,1,0,0,6,1.3,2.9,69,7,39,3510,0,4.89,58.51,34,10,10,14,35,51,-16,40,-2,d_d_d_l_w,48,38,50,stocky,2.0,59,32,33,44,33,21,13,8,12,10,9,66,66,1,51,36,20,66,40,24,77,0,1,65,58,44,2,69,52,66,70,88,31,34,3,1
bundesliga,union_berlin,christopher_trimmel,29,81,189,0,0,1,0,0,20,2.2,3.6,72,0,40,3600,3,0.23,66.21,34,10,10,14,35,51,-16,40,-2,d_d_d_l_w,71,55,67,normal,1.0,62,74,57,68,42,60,16,8,6,8,15,64,59,1,55,62,56,70,59,65,72,0,1,72,69,61,3,65,86,86,69,80,65,56,3,1
bundesliga,st._pauli,hauke_wahl,25,85,189,0,0,1,0,0,13,2.0,3.4,70,0,34,3060,0,0.91,87.11,34,8,8,18,28,41,-13,32,-3,d_d_l_d_l,56,58,49,normal,1.0,66,24,22,38,20,36,15,14,5,13,7,69,68,1,81,43,24,71,37,24,75,0,1,64,44,44,2,68,63,60,73,82,30,21,3,1
bundesliga,augsburg,cedric_zesiger,27,88,194,0,0,1,0,0,1,0.4,0.83,60,0,16,1440,2,1.26,79.9,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,44,48,47,lean,0.0,54,41,29,32,22,33,5,14,12,10,5,60,57,1,67,41,22,59,34,37,76,0,1,58,40,40,2,61,71,69,59,64,36,34,3,1
bundesliga,bayern,konrad_laimer,33,68,180,0,1,1,0,0,40,6.0,11.4,73,2,33,2970,2,2.11,88.81,34,25,7,2,99,32,67,82,3,w_w_d_w_w,74,69,74,normal,1.0,71,64,64,73,47,60,9,12,12,13,12,57,72,1,67,68,65,68,54,65,81,0,1,73,76,64,3,70,73,82,73,63,69,57,3,1
bundesliga,wolfsburg,patrick_wimmer,27,89,188,0,0,0,1,0,3,0.35,0.57,64,3,44,3960,4,3.71,67.8,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,36,50,18,normal,1.0,21,12,12,16,13,11,64,65,60,58,67,16,18,1,70,16,12,15,27,11,65,0,1,58,23,19,1,19,43,29,11,74,39,7,2,0
bundesliga,leverkusen,lukas_hradecky,29,80,190,0,0,0,1,0,30,17.5,29.8,83,0,32,2880,0,0.0,72.59,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,43,39,20,lean,0.0,48,11,11,10,15,11,84,79,68,81,88,11,18,2,69,20,14,11,20,9,83,0,1,82,15,14,1,13,44,34,10,55,53,9,3,0
bundesliga,dortmund,maximilian_beier,28,76,188,0,0,1,0,0,6,4.9,7.9,73,8,1,90,5,7.71,72.58,34,17,6,11,71,51,20,57,5,w_w_w_w_w,68,62,65,normal,1.0,70,61,42,63,31,32,13,13,14,14,8,74,68,1,76,67,35,71,42,52,81,0,0,68,67,48,2,75,76,76,72,77,58,34,3,1
bundesliga,st._pauli,karol_mets,33,80,191,0,0,1,0,0,3,0.7,1.1,66,0,21,1890,0,0.13,83.63,34,8,8,18,28,41,-13,32,-3,d_d_l_d_l,57,70,64,normal,1.0,65,55,64,61,32,50,12,15,14,12,6,58,63,1,70,63,54,63,51,55,70,0,0,61,67,58,2,61,51,77,64,85,55,30,3,1
bundesliga,dortmund,emre_can,28,82,184,0,1,0,0,0,105,19.5,38.5,80,3,34,3060,0,1.98,90.14,34,17,6,11,71,51,20,57,5,w_w_w_w_w,73,71,80,normal,1.0,74,70,68,76,65,60,14,8,8,13,11,70,80,2,76,80,75,78,60,73,85,0,1,78,81,81,3,80,73,85,81,84,79,61,4,1
bundesliga,leipzig,lukas_klostermann,34,83,189,0,0,1,0,0,35,8.0,15.2,75,1,11,990,0,0.34,89.58,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,65,62,70,normal,1.0,63,67,48,65,22,45,8,12,10,7,7,67,75,1,83,59,31,75,26,63,82,0,1,72,73,51,2,72,89,74,74,68,53,33,3,1
bundesliga,dortmund,julian_ryerson,32,82,183,0,1,1,0,0,1,0.55,0.8,64,2,24,2160,3,0.74,89.48,34,17,6,11,71,51,20,57,5,w_w_w_w_w,78,79,63,normal,1.0,62,61,58,61,28,54,7,13,8,7,7,57,62,1,82,58,55,59,49,57,72,0,1,58,61,59,2,63,69,78,65,70,55,52,3,1
bundesliga,leverkusen,nordi_mukiele,34,78,186,0,0,1,0,0,14,10.5,23.1,76,1,4,360,0,1.42,81.37,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,66,61,70,normal,1.0,70,70,55,70,33,30,10,7,14,11,15,69,76,1,80,67,43,75,45,54,86,1,1,65,70,38,2,77,81,80,79,79,59,35,3,1
bundesliga,hoffenheim,florian_grillitsch,32,77,187,0,1,0,0,0,25,9.0,17.1,75,0,45,4050,0,0.16,86.86,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,68,66,77,lean,0.0,79,68,47,75,68,58,13,12,7,14,7,61,72,2,48,74,49,58,50,70,81,0,1,77,78,65,2,50,64,68,69,64,77,53,3,1
bundesliga,hoffenheim,florian_grillitsch,32,77,187,0,1,0,0,0,25,9.0,17.1,75,0,45,4050,0,0.16,86.86,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,68,66,77,lean,0.0,79,68,47,75,68,58,13,12,7,14,7,61,72,2,48,74,49,58,50,70,81,0,1,77,78,65,2,50,64,68,69,64,77,53,3,1
bundesliga,kiel,patrick_erras,25,85,196,0,1,0,0,0,7,1.4,2.5,69,1,9,810,0,0.91,91.96,34,6,7,21,49,80,-31,25,1,d_w_w_l_l,31,29,62,lean,0.0,75,44,24,38,32,40,13,9,11,8,12,57,68,1,37,66,47,63,31,43,78,0,1,72,73,49,2,59,44,64,72,77,67,18,3,1
bundesliga,leverkusen,martin_terrier,27,73,184,1,1,0,0,0,32,3.2,0.0,70,2,28,2520,1,2.45,84.21,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,72,66,70,lean,0.0,67,67,65,70,44,67,12,5,13,5,8,54,27,1,66,64,67,28,60,72,82,0,1,64,68,73,3,34,78,66,31,64,69,63,3,1
bundesliga,freiburg,lucas_holer,32,80,184,1,1,0,0,0,17,3.1,5.9,71,6,32,2880,4,7.76,67.01,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,66,67,66,normal,1.0,62,42,50,67,38,72,8,7,12,10,10,71,24,1,72,41,64,20,63,70,75,0,1,68,61,73,2,26,73,77,30,74,56,69,3,1
bundesliga,m'gladbach,ko_itakura,34,75,186,0,1,1,0,0,1,0.4,0.0,62,3,45,4050,0,1.61,89.45,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,56,49,53,lean,0.0,52,30,30,46,20,16,13,6,9,10,12,65,56,1,74,57,24,55,38,29,70,0,1,50,60,64,2,58,72,59,63,70,38,24,2,1
bundesliga,stuttgart,ermedin_demirovic,25,76,184,1,0,0,0,0,4,1.2,3.2,65,15,12,1080,1,14.2,71.47,34,14,8,12,64,53,11,50,2,d_l_w_w_w,66,65,64,stocky,2.0,60,34,48,59,30,68,9,8,9,7,6,64,20,1,72,31,64,16,61,56,79,0,1,57,49,76,3,23,65,56,28,77,37,55,3,1
bundesliga,leipzig,kevin_kampl,28,67,178,0,1,0,0,0,79,25.5,45.3,82,1,33,2970,0,0.82,91.07,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,91,81,83,lean,0.0,83,64,76,86,64,63,13,11,7,6,16,34,75,2,67,79,73,45,64,76,83,0,1,84,84,70,4,58,75,88,64,47,82,58,4,1
bundesliga,m'gladbach,jonas_omlin,31,80,189,0,0,0,1,0,2,0.7,1.2,66,0,21,1890,0,0.0,71.06,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,32,51,26,lean,0.0,34,24,21,25,16,17,71,63,63,64,66,24,25,1,57,27,18,17,27,17,74,0,1,57,31,26,1,19,51,35,18,72,15,15,3,0
bundesliga,frankfurt,ellyes_skhiri,33,69,185,0,1,0,0,0,20,7.5,15.6,75,1,28,2520,1,1.38,88.94,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,74,64,73,lean,0.0,68,71,70,74,55,62,15,14,8,14,14,73,81,1,75,73,75,68,58,56,80,0,1,67,75,75,3,70,69,76,78,68,67,57,3,1
bundesliga,frankfurt,hugo_larsson,33,76,185,0,0,1,0,0,1,0.16,0.31,55,3,36,3240,1,3.09,87.44,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,48,60,52,lean,0.0,39,32,29,30,28,22,6,12,9,6,9,56,56,1,64,42,28,49,36,25,70,0,1,48,45,44,2,53,66,65,56,62,36,25,3,1
bundesliga,freiburg,maximilian_eggestein,28,75,181,0,1,0,0,0,25,11.0,20.9,76,2,17,1530,0,1.96,84.04,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,75,67,77,lean,0.0,75,61,58,76,48,60,15,10,13,15,8,62,65,1,53,74,67,65,45,67,83,0,1,74,79,62,2,58,66,95,71,73,72,46,4,1
bundesliga,dortmund,gregor_kobel,32,90,194,0,0,0,1,0,3,1.1,2.6,66,0,18,1620,0,0.0,77.97,34,17,6,11,71,51,20,57,5,w_w_w_w_w,34,24,12,normal,1.0,35,13,13,13,12,6,70,64,55,63,68,13,14,1,34,24,8,5,12,7,81,0,1,57,16,21,1,15,26,21,15,68,45,5,2,0
bundesliga,hoffenheim,valentin_gendrey,29,73,178,1,1,1,0,0,1,0.21,0.41,59,1,0,0,1,1.1,76.01,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,57,70,54,normal,1.0,58,62,47,67,40,61,11,13,12,12,14,39,27,1,41,60,63,30,55,51,65,0,1,42,60,30,3,32,64,42,33,60,50,53,3,1
bundesliga,hoffenheim,valentin_gendrey,29,73,178,1,1,1,0,0,1,0.21,0.41,59,1,0,0,1,1.1,76.01,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,57,70,54,normal,1.0,58,62,47,67,40,61,11,13,12,12,14,39,27,1,41,60,63,30,55,51,65,0,1,42,60,30,3,32,64,42,33,60,50,53,3,1
bundesliga,heidenheim,kevin_muller,34,90,190,0,0,0,1,0,10,1.5,2.4,70,0,8,720,0,0.0,72.67,34,8,5,21,37,64,-27,29,1,l_w_d_w_l,48,43,18,stocky,2.0,52,12,13,17,16,13,70,66,59,68,73,13,20,1,67,20,15,9,20,11,72,0,1,69,21,18,1,10,46,31,10,76,10,11,3,0
bundesliga,stuttgart,alexander_nubel,34,85,193,0,0,0,1,0,5,0.82,1.9,64,0,7,630,1,0.0,74.74,34,14,8,12,64,53,11,50,2,d_l_w_w_w,34,58,20,normal,1.0,32,15,20,18,20,18,64,59,63,61,68,13,20,1,61,18,18,20,16,10,78,0,1,62,29,18,1,13,46,39,14,70,22,13,3,0
bundesliga,bayern,thomas_muller,29,75,186,1,1,0,0,0,190,47.5,78.4,86,1,13,1170,4,3.8,78.01,34,25,7,2,99,32,67,82,3,w_w_d_w_w,76,72,81,lean,0.0,83,79,81,75,59,87,6,7,11,14,14,82,58,4,81,68,77,31,60,93,86,1,1,91,81,77,3,44,77,90,41,67,84,84,4,1
bundesliga,augsburg,frank_onyeka,30,70,183,1,1,0,0,0,3,0.22,0.33,58,0,33,2970,1,1.41,84.93,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,76,69,62,lean,0.0,48,50,43,59,38,50,15,9,7,6,14,40,45,1,42,55,40,43,41,56,70,0,1,57,60,57,2,48,75,66,51,63,52,40,3,1
bundesliga,augsburg,frank_onyeka,30,70,183,1,1,0,0,0,3,0.22,0.33,58,0,33,2970,1,1.41,84.93,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,76,69,62,lean,0.0,48,50,43,59,38,50,15,9,7,6,14,40,45,1,42,55,40,43,41,56,70,0,1,57,60,57,2,48,75,66,51,63,52,40,3,1
bundesliga,leipzig,benjamin_henrichs,27,77,183,0,0,1,0,0,36,10.0,19.0,76,0,21,1890,2,0.47,76.69,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,75,71,78,normal,1.0,74,79,72,78,49,50,8,9,13,12,14,58,75,2,65,66,46,74,59,58,85,0,1,77,75,62,3,70,80,74,74,68,65,53,4,1
bundesliga,heidenheim,mathias_honsak,25,78,188,0,1,1,0,0,7,0.8,0.0,65,5,40,3600,1,3.26,73.75,34,8,5,21,37,64,-27,29,1,l_w_d_w_l,69,51,67,lean,0.0,48,64,50,64,47,57,5,9,7,11,12,56,57,1,65,51,55,62,41,62,73,0,0,53,62,57,3,54,83,71,58,68,61,38,3,1
bundesliga,bochum,gerrit_holtmann,25,77,183,0,1,1,0,0,17,2.6,5.0,70,2,13,1170,1,2.05,78.09,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,73,69,69,normal,1.0,58,69,58,73,36,61,8,8,10,12,8,47,55,1,55,55,60,46,60,64,78,0,0,63,65,75,3,45,92,68,56,68,60,49,3,1
bundesliga,bremen,oliver_burke,22,74,188,1,1,0,0,1,32,3.9,9.8,70,5,27,2430,0,4.14,63.0,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,67,66,69,normal,1.0,64,63,62,73,38,67,13,11,7,7,15,44,34,1,50,55,53,36,42,64,84,0,1,66,65,70,3,27,94,62,38,79,57,48,3,1
bundesliga,freiburg,philipp_lienhart,25,81,185,0,0,1,0,0,22,0.98,0.0,66,1,19,1710,0,0.46,87.57,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,55,60,58,normal,1.0,48,41,28,39,40,24,14,8,11,12,14,66,66,1,75,45,34,65,41,23,77,0,1,59,53,27,2,64,57,67,68,70,35,21,3,1
bundesliga,leverkusen,jonas_hofmann,26,70,176,0,1,0,0,0,33,11.5,20.4,77,2,34,3060,1,0.99,90.16,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,79,79,77,lean,0.0,68,80,69,79,71,69,6,6,10,10,10,40,47,2,61,66,63,34,70,75,80,0,1,75,79,67,3,30,79,71,33,56,76,62,4,1
bundesliga,union_berlin,woo-yeong_jeong,24,64,179,0,1,0,0,0,8,0.5,1.1,61,3,5,450,2,2.76,79.43,34,10,10,14,35,51,-16,40,-2,d_d_d_l_w,78,65,58,lean,0.0,47,55,46,57,36,59,12,6,9,7,7,51,30,1,54,47,43,35,48,57,80,0,1,58,57,59,3,36,77,59,32,57,58,53,4,1
bundesliga,augsburg,marius_wolf,29,80,187,0,1,1,0,0,28,11.0,20.9,76,1,31,2790,3,0.69,70.55,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,68,67,75,lean,0.0,65,73,67,75,71,72,12,15,7,16,8,60,61,1,54,64,66,39,52,73,83,0,1,72,71,70,3,44,86,84,49,69,73,62,4,1
bundesliga,augsburg,phillip_tietz,22,81,190,1,0,0,0,1,1,0.52,0.87,63,7,45,4050,2,6.05,62.34,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,62,52,63,lean,0.0,51,31,28,61,25,63,10,7,5,11,7,65,25,1,68,43,53,34,47,63,71,0,1,61,59,59,2,23,55,59,36,74,58,48,3,1
bundesliga,wolfsburg,joakim_mæhle,25,81,184,0,0,1,0,0,7,1.5,2.5,69,3,9,810,4,2.03,81.56,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,67,68,67,normal,1.0,65,68,37,68,25,46,12,8,12,10,8,59,62,1,65,63,42,63,33,66,79,0,1,66,62,58,2,63,87,74,66,73,44,38,2,1
bundesliga,leipzig,antonio_nusa,24,78,183,1,0,0,0,0,50,6.0,10.2,74,3,16,1440,3,1.54,77.84,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,82,74,78,normal,1.0,71,68,63,77,51,66,15,10,10,13,8,59,36,1,66,60,69,17,58,70,74,0,1,69,75,68,3,26,88,74,40,66,64,70,3,1
bundesliga,hoffenheim,kevin_akpoguma,32,85,192,0,0,1,0,0,25,5.0,9.5,73,0,28,2520,0,0.1,88.2,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,54,51,63,normal,1.0,60,60,31,59,27,45,14,13,10,12,7,68,73,1,55,60,38,72,48,45,81,0,1,72,65,70,2,74,78,67,75,78,38,35,4,1
bundesliga,union_berlin,robert_skov,31,76,183,0,1,0,0,0,12,3.7,5.5,71,2,10,900,1,1.5,70.55,34,10,10,14,35,51,-16,40,-2,d_d_d_l_w,75,73,72,lean,0.0,71,67,73,71,72,66,15,16,15,13,11,49,34,1,41,62,71,27,58,66,80,0,0,66,67,79,3,34,80,71,37,58,69,59,3,1
bundesliga,bochum,myron_boadu,25,65,180,1,0,0,0,0,1,0.45,1.1,60,9,13,1170,1,7.66,71.35,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,75,65,59,normal,1.0,50,37,43,59,39,61,9,15,14,6,11,58,12,1,86,36,54,22,65,54,81,0,1,51,46,58,3,18,78,48,22,64,48,44,4,1
bundesliga,augsburg,elvis_rexhbecaj,32,73,182,0,1,1,0,0,8,0.78,1.5,64,1,44,3960,1,1.41,76.96,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,54,61,64,normal,1.0,48,46,41,62,41,41,14,11,6,8,14,54,49,1,58,72,45,48,54,58,76,0,0,58,76,62,2,55,69,64,49,58,58,47,3,1
bundesliga,dortmund,niklas_sule,25,97,195,0,0,1,0,0,105,36.5,67.5,84,0,13,1170,0,0.63,92.99,34,17,6,11,71,51,20,57,5,w_w_w_w_w,33,32,63,stocky,2.0,72,30,28,42,30,20,15,7,14,7,15,85,82,2,38,61,62,82,32,26,90,1,1,81,78,77,2,83,78,65,86,94,30,29,3,1
bundesliga,bochum,ibrahima_sissoko,31,88,193,0,1,0,0,0,1,0.88,2.1,64,1,9,810,1,1.35,76.37,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,56,43,69,lean,0.0,60,45,40,60,40,37,11,5,14,11,11,52,51,1,59,65,33,67,49,42,81,0,1,58,67,49,2,68,62,49,69,87,51,43,2,1
bundesliga,heidenheim,niklas_dorsch,28,72,175,0,1,0,0,0,7,0.72,1.6,63,2,45,4050,2,1.0,86.57,34,8,5,21,37,64,-27,29,1,l_w_d_w_l,76,77,67,lean,0.0,55,54,47,65,41,49,12,9,5,9,5,59,57,1,72,64,45,60,32,51,77,0,1,54,68,55,3,63,60,63,61,58,56,45,3,1
bundesliga,hoffenheim,alexander_prass,24,74,180,0,1,0,0,0,19,4.2,0.0,72,0,19,1710,1,0.88,75.59,34,7,11,16,46,68,-22,32,-2,l_l_d_d_l,82,67,75,lean,0.0,71,54,59,58,57,55,10,7,11,10,11,60,70,1,68,75,66,70,47,63,81,0,1,72,75,68,2,65,75,80,68,59,72,61,3,1
bundesliga,frankfurt,mahmoud_dahoud,24,69,177,0,1,0,0,0,52,18.5,35.2,79,1,23,2070,1,0.53,86.82,34,17,9,8,68,46,22,60,-1,d_w_d_d_w,87,78,82,lean,0.0,60,67,58,82,48,60,14,7,9,12,11,42,64,2,70,79,78,63,55,65,87,1,1,74,86,72,4,59,69,85,65,58,82,49,4,1
bundesliga,bochum,erhan_masovic,26,74,187,0,1,1,0,0,3,0.72,1.5,64,1,45,4050,1,0.65,83.29,34,6,7,21,33,67,-34,25,-1,l_d_d_l_w,51,56,62,lean,0.0,52,22,27,52,24,23,5,5,8,13,5,64,58,1,56,63,26,63,31,20,77,0,1,58,62,36,2,62,56,65,64,68,46,28,3,1
